PLAYER,Team,SEASON,GAMES,MIN,PTS,OREB,DREB,REB,AST,STL,BLK,TO,PF,FGM,FGA,TPM,TPA,FTM,FTA
Leandro Barbosa,Warriors,2016,68,1079,433,28,89,117,82,44,10,53,107,171,370,39,111,52,62
Aron Baynes,Pistons,2016,81,1233,514,140,244,384,51,21,52,67,151,194,384,0,2,126,165
Shaun Livingston,Warriors,2016,78,1519,488,42,128,170,238,57,27,78,140,203,379,2,12,80,93
Timofey Mozgov,Cavaliers,2016,76,1325,475,110,228,338,33,22,57,71,159,203,359,1,7,68,95
Donatas Motiejunas,"Rockets, Pistons",2016,37,546,230,37,71,108,41,17,5,44,69,90,205,16,57,34,53
PJ Hairston,"Hornets, Grizzlies",2016,66,1313,410,25,149,174,39,32,11,41,137,145,408,70,241,50,64
Mike Scott,Hawks,2016,75,1153,464,53,153,206,78,25,17,42,102,176,376,62,158,50,63
Paul Pierce,Clippers,2016,68,1231,417,12,174,186,71,33,17,58,129,144,397,75,242,54,66
Trey Lyles,Jazz,2016,80,1382,488,59,240,299,62,26,18,65,114,191,436,49,127,57,82
TJ McConnell,76ers,2016,81,1606,493,43,207,250,367,95,10,140,114,218,464,31,89,26,41
Tyler Zeller,Celtics,2016,60,710,364,62,116,178,29,10,22,46,97,138,290,0,0,88,108
Mario Hezonja,Magic,2016,79,1413,478,28,148,176,109,39,17,97,124,181,418,67,192,49,54
Dante Cunningham,Pelicans,2016,80,1971,484,57,179,236,77,42,33,41,173,186,413,55,174,57,82
Josh Smith,"Clippers, Rockets",2016,55,880,332,52,141,193,89,34,47,77,118,127,349,41,143,37,67
Channing Frye,"Magic, Cavaliers",2016,70,1199,423,35,199,234,71,29,28,43,127,151,347,91,237,30,35
Jonathon Simmons,Spurs,2016,55,813,331,16,79,95,58,24,5,53,103,122,241,18,47,69,92
Duje Dukan,Kings,2016,1,24,6,2,2,4,1,1,0,0,2,2,10,2,5,0,0
Alexis Ajinca,Pelicans,2016,59,861,352,75,194,269,32,19,36,54,134,150,314,0,1,52,62
Spencer Hawes,Hornets,2016,57,1035,340,51,193,244,109,22,27,59,111,124,306,38,102,54,65
Roy Hibbert,Lakers,2016,81,1878,481,131,267,398,95,32,110,76,252,182,411,0,2,117,145
JJ Hickson,"Nuggets, Wizards",2016,35,436,206,39,93,132,23,15,14,25,47,80,155,0,1,46,103
Raul Neto,Jazz,2016,81,1498,476,17,103,120,173,62,2,109,122,180,418,64,162,52,70
Trevor Booker,Jazz,2016,79,1632,463,166,286,452,84,59,41,81,169,190,388,12,41,71,106
Jason Terry,Rockets,2016,72,1258,422,14,64,78,103,47,9,49,91,151,376,93,261,27,33
Markel Brown,Nets,2016,62,982,363,23,99,122,91,38,15,54,94,127,322,38,120,71,94
Randy Foye,"Nuggets, Thunder",2016,81,1642,474,24,132,156,160,39,29,86,131,169,482,75,250,61,74
Dwight Powell,Mavericks,2016,69,992,399,84,189,273,44,36,24,40,118,146,296,2,16,105,142
Amar'e Stoudemire,Heat,2016,52,762,300,65,157,222,27,19,41,47,92,125,221,0,0,50,67
Rondae Hollis-Jefferson,Nets,2016,29,615,167,39,115,154,43,39,16,26,61,63,138,4,14,37,52
Iman Shumpert,Cavaliers,2016,54,1317,311,32,171,203,92,54,19,57,119,114,305,43,146,40,51
Xavier Munford,Grizzlies,2016,14,244,80,3,28,31,22,13,3,15,25,32,77,9,23,7,14
Jarell Martin,Grizzlies,2016,27,380,153,39,47,86,15,8,7,19,58,54,116,0,2,45,62
Greivis Vasquez,Bucks,2016,23,460,130,5,42,47,91,10,0,40,42,45,138,18,73,22,26
Ty Lawson,"Rockets, Pacers",2016,66,1411,373,26,94,120,237,53,7,95,87,139,354,36,108,59,86
Bryce Dejean-Jones,Pelicans,2016,14,279,79,8,40,48,15,10,2,11,17,28,69,12,32,11,21
Troy Daniels,Hornets,2016,43,476,242,7,50,57,21,11,3,24,40,89,187,59,122,5,9
Richaun Holmes,76ers,2016,51,702,287,62,73,135,33,19,40,32,92,114,222,8,44,51,74
Jerian Grant,Knicks,2016,76,1271,426,23,120,143,177,50,10,87,97,154,391,22,100,96,123
Anthony Morrow,Thunder,2016,68,926,380,10,52,62,24,22,5,17,64,136,333,79,205,29,39
Tiago Splitter,Hawks,2016,36,580,201,45,76,121,30,20,12,24,71,81,155,0,2,39,48
Norman Powell,Raptors,2016,49,725,273,16,95,111,47,29,10,32,59,97,229,36,88,43,53
Richard Jefferson,Cavaliers,2016,74,1325,410,15,113,128,59,33,14,43,129,143,312,66,173,58,87
Larry Nance Jr.,Lakers,2016,63,1266,349,101,211,312,44,54,23,41,124,158,300,1,10,32,47
Bismack Biyombo,Raptors,2016,82,1808,454,182,473,655,29,19,133,71,225,156,288,0,1,142,226
Boban Marjanovic,Spurs,2016,54,508,297,73,121,194,21,12,23,29,54,105,174,0,0,87,114
Cole Aldrich,Clippers,2016,60,800,328,86,202,288,50,47,68,64,139,134,225,0,0,60,84
Lavoy Allen,Pacers,2016,79,1599,428,162,262,424,76,26,42,69,147,191,370,0,0,46,73
Andrew Bogut,Warriors,2016,70,1451,375,121,370,491,162,32,113,83,221,175,279,1,1,24,50
Ronnie Price,Suns,2016,62,1211,331,25,74,99,147,74,13,70,161,116,302,68,195,31,41
Anthony Tolliver,Pistons,2016,72,1341,383,39,190,229,52,26,16,28,86,128,333,98,272,29,47
Tony Snell,Bulls,2016,64,1301,338,19,180,199,63,16,17,52,100,126,339,56,155,30,33
Quincy Acy,Kings,2016,59,876,307,65,123,188,27,29,24,27,103,119,214,19,49,50,68
Miles Plumlee,Bucks,2016,61,870,314,95,137,232,16,21,50,40,73,140,233,0,0,34,59
Charlie Villanueva,Mavericks,2016,62,665,319,24,128,152,24,18,15,31,71,125,328,47,173,22,24
Nemanja Bjelica,Timberwolves,2016,60,1075,308,49,161,210,83,26,21,47,154,110,235,48,125,40,55
Tim Frazier,"Trail Blazers, Pelicans",2016,51,741,261,26,84,110,162,33,2,65,73,96,230,16,48,53,74
JaKarr Sampson,"76ers, Nuggets",2016,73,1160,374,46,144,190,46,23,33,70,142,140,318,14,63,80,122
JaVale McGee,Mavericks,2016,34,370,172,53,80,133,3,5,26,21,49,77,134,0,1,18,36
James Johnson,Raptors,2016,57,926,287,28,98,126,67,29,33,54,84,114,240,20,66,39,68
Metta World Peace,Lakers,2016,35,590,176,19,70,89,27,22,11,15,67,55,177,26,84,40,57
Alan Anderson,Wizards,2016,13,192,65,1,26,27,14,4,1,2,25,21,59,12,37,11,15
Cameron Payne,Thunder,2016,57,698,283,9,76,85,108,36,6,44,80,114,278,36,111,19,24
Sasha Vujacic,Knicks,2016,61,908,296,26,123,149,84,34,5,44,83,106,277,52,143,32,39
Spencer Dinwiddie,Pistons,2016,12,159,58,4,13,17,22,3,0,7,20,19,53,1,10,19,33
Andre Roberson,Thunder,2016,70,1553,337,78,172,250,47,54,42,35,133,136,274,32,103,33,54
Kyle O'Quinn,Knicks,2016,65,764,309,76,174,250,72,20,49,61,107,129,271,5,22,46,60
Chris McCullough,Nets,2016,24,362,112,25,43,68,9,28,12,15,39,44,109,13,35,11,23
Willie Reed,Nets,2016,39,425,182,49,73,122,10,6,30,16,47,76,133,0,0,30,55
Beno Udrih,"Grizzlies, Heat",2016,44,708,205,8,64,72,115,14,1,53,51,86,197,15,44,18,20
Justin Holiday,"Hawks, Bulls",2016,53,773,239,12,78,90,56,32,19,39,61,88,228,36,105,27,37
Jordan McRae,"Suns, Cavaliers",2016,22,196,99,4,16,20,25,3,1,15,17,34,78,10,22,21,28
Nikola Pekovic,Timberwolves,2016,12,156,54,7,14,21,11,1,0,9,22,19,50,0,0,16,20
Kyle Anderson,Spurs,2016,78,1245,350,25,220,245,123,60,29,59,97,138,296,12,37,62,83
Tyler Ennis,Bucks,2016,46,655,206,13,62,75,96,25,1,46,64,84,187,13,39,25,34
Marcelo Huertas,Lakers,2016,53,869,237,18,72,90,182,26,7,80,76,97,230,16,61,27,29
Briante Weber,"Grizzlies, Heat",2016,7,169,31,8,17,25,21,9,3,9,12,14,39,0,5,3,4
Alonzo Gee,Pelicans,2016,73,1632,323,60,185,245,73,63,13,55,169,131,254,17,61,44,66
Dewayne Dedmon,Magic,2016,58,705,255,67,161,228,13,22,46,32,109,99,177,0,0,57,76
Steve Blake,Pistons,2016,58,987,254,9,80,89,200,24,5,81,70,93,240,52,151,16,20
Jonas Jerebko,Celtics,2016,78,1176,340,77,211,288,62,20,24,52,137,118,286,43,108,61,78
Thomas Robinson,Nets,2016,71,917,307,136,223,359,46,39,36,69,111,130,291,0,1,47,109
CJ Watson,Magic,2016,33,656,142,10,57,67,89,19,5,25,49,47,137,14,48,34,39
Joakim Noah,Bulls,2016,29,635,124,87,168,255,109,18,29,52,77,51,133,0,1,22,45
Jeff Withey,Jazz,2016,51,658,217,56,117,173,20,21,53,28,75,87,162,0,2,43,59
Brandon Rush,Warriors,2016,72,1055,305,21,159,180,57,21,23,33,57,111,260,65,157,18,28
Joe Ingles,Jazz,2016,81,1242,342,19,132,151,96,55,4,65,98,124,291,81,210,13,18
Ryan Kelly,Lakers,2016,36,470,152,21,100,121,20,13,10,18,39,55,149,5,37,37,54
Tyus Jones,Timberwolves,2016,37,573,156,7,40,47,108,31,3,33,33,56,156,16,53,28,39
Solomon Hill,Pacers,2016,59,866,246,39,127,166,57,37,11,33,68,93,208,24,73,36,42
John Jenkins,"Mavericks, Suns",2016,43,480,178,8,49,57,35,8,1,27,22,71,160,16,51,20,24
Elton Brand,76ers,2016,17,225,70,9,54,63,18,9,8,11,32,31,72,0,1,8,9
Chase Budinger,"Pacers, Suns",2016,66,930,271,43,107,150,64,32,10,44,62,104,239,24,86,39,56
Brian Roberts,"Hornets, Trail Blazers",2016,51,470,205,6,35,41,54,10,2,23,35,74,165,15,42,42,47
Darrun Hilliard,Pistons,2016,38,383,152,5,40,45,26,9,1,19,28,52,132,19,50,29,40
Rakeem Christmas,Pacers,2016,1,6,4,1,0,1,0,0,0,0,1,2,2,0,0,0,0
Anthony Brown,Lakers,2016,29,599,115,9,61,70,19,14,5,15,34,39,126,20,70,17,20
Omer Asik,Pelicans,2016,68,1178,269,119,294,413,26,21,23,60,124,104,196,0,0,61,112
Kevin Seraphin,Knicks,2016,48,527,187,31,95,126,47,8,36,43,67,84,205,0,2,19,23
Chris Andersen,"Heat, Grizzlies",2016,27,403,105,36,62,98,12,15,13,9,29,38,72,4,14,25,36
Delon Wright,Raptors,2016,27,229,103,8,29,37,31,8,3,16,7,36,81,5,13,26,35
Glenn Robinson,Pacers,2016,45,508,171,12,56,68,26,17,9,18,21,65,151,14,37,27,39
Salah Mejri,Mavericks,2016,33,397,125,41,82,123,10,8,34,23,52,49,78,0,1,27,46
Justin Anderson,Mavericks,2016,55,647,208,19,114,133,29,19,25,24,45,71,176,22,83,44,55
Joe Young,Pacers,2016,41,383,154,6,44,50,65,15,0,33,30,62,170,10,46,20,25
James Jones,Cavaliers,2016,48,463,180,8,42,50,14,11,10,13,50,59,143,41,104,21,26
Kelly Oubre,Wizards,2016,63,672,236,25,108,133,13,22,7,34,100,90,211,25,79,31,49
Orlando Johnson,"Suns, Pelicans",2016,7,102,26,4,11,15,2,3,3,4,9,9,35,2,11,6,8
Caron Butler,Kings,2016,17,176,63,5,17,22,10,9,1,3,19,25,59,3,18,10,12
Kendall Marshall,76ers,2016,30,400,111,2,26,28,73,16,2,43,30,43,118,16,49,9,13
Shabazz Napier,Magic,2016,55,600,203,9,46,55,97,23,1,46,38,68,201,34,104,33,45
Andre Miller,"Timberwolves, Spurs",2016,39,461,144,12,39,51,87,16,0,37,46,59,106,2,8,24,32
Cory Jefferson,Suns,2016,6,50,22,6,10,16,0,0,1,0,8,9,22,0,1,4,6
Noah Vonleh,Trail Blazers,2016,78,1174,283,91,214,305,30,27,26,50,152,117,279,11,47,38,51
Axel Toupane,Nuggets,2016,21,305,76,8,23,31,15,7,6,6,40,25,70,13,40,13,17
Montrezl Harrell,Rockets,2016,39,379,140,25,40,65,17,11,11,17,48,58,90,0,1,24,46
Christian Wood,76ers,2016,17,145,61,13,25,38,3,5,7,2,11,22,53,4,11,13,21
Ian Clark,Warriors,2016,66,579,236,14,54,68,64,17,13,43,58,89,202,30,84,28,34
Josh McRoberts,Heat,2016,42,595,150,22,83,105,81,18,7,30,68,55,148,12,49,28,40
James Anderson,Kings,2016,51,721,179,13,73,86,41,21,14,42,54,67,178,23,86,22,29
Jordan Adams,Grizzlies,2016,2,15,7,0,2,2,3,3,0,2,2,2,6,0,1,3,5
Robert Sacre,Lakers,2016,25,320,87,32,40,72,14,4,10,12,43,31,75,0,0,25,38
Tarik Black,Lakers,2016,39,496,133,44,113,157,16,14,18,22,78,57,105,0,0,19,45
Kyle Singler,Thunder,2016,68,977,231,50,91,141,24,30,9,32,120,86,221,30,97,29,44
Cristiano Felicio,Bulls,2016,31,321,105,30,72,102,26,6,13,13,31,40,72,0,4,25,35
Phil Pressey,"76ers, Suns",2016,23,283,77,3,28,31,74,18,4,33,28,30,77,4,17,13,25
Ryan Hollins,"Wizards, Grizzlies",2016,37,460,124,47,51,98,10,6,21,24,62,49,79,0,0,26,42
Ray McCallum,"Spurs, Grizzlies",2016,41,474,137,8,39,47,60,12,7,24,29,55,146,15,42,12,15
Mike Muscala,Hawks,2016,59,565,195,38,79,117,34,13,27,27,71,76,152,12,39,31,39
Reggie Bullock,Pistons,2016,37,429,122,14,54,68,27,10,2,8,29,43,98,22,53,14,15
Kevin Garnett,Timberwolves,2016,38,556,122,15,135,150,62,28,10,16,70,54,115,0,1,14,21
Jason Thompson,"Warriors, Raptors",2016,47,471,147,32,101,133,29,12,20,15,80,52,108,5,15,38,54
Luc Mbah a Moute,Clippers,2016,74,1274,231,60,111,171,30,44,19,34,100,94,207,13,40,30,57
Rashad Vaughn,Bucks,2016,70,1001,217,11,77,88,38,29,16,28,73,81,265,43,146,12,15
CJ Wilcox,Clippers,2016,23,167,70,1,11,12,10,10,2,2,15,26,66,9,23,9,12
Johnny O'Bryant,Bucks,2016,66,857,199,64,111,175,31,18,8,31,100,86,209,1,1,26,38
Thanasis Antetokounmpo,Knicks,2016,2,6,6,0,1,1,0,0,0,0,2,3,4,0,1,0,0
Kirk Hinrich,"Bulls, Hawks",2016,46,631,137,8,62,70,73,15,2,30,64,49,129,24,62,15,16
Chris Johnson,Jazz,2016,70,857,205,27,105,132,45,32,20,40,100,72,194,27,99,34,42
Alan Williams,Suns,2016,10,68,29,14,24,38,5,4,5,6,15,10,24,0,0,9,14
Tayshaun Prince,Timberwolves,2016,77,1461,221,32,115,147,73,36,13,27,62,102,229,4,23,13,19
James Michael McAdoo,Warriors,2016,41,262,117,30,28,58,17,10,8,16,39,45,84,1,2,26,49
Josh Huestis,Thunder,2016,5,55,14,2,8,10,0,1,2,3,3,5,12,4,6,0,4
Chris Kaman,Trail Blazers,2016,16,112,44,7,17,24,11,1,1,8,15,20,43,1,4,3,3
Alex Stepheson,"Clippers, Grizzlies",2016,8,72,22,19,9,28,2,1,5,0,12,9,27,0,0,4,12
Andrew Goudelock,Rockets,2016,8,50,22,1,1,2,4,6,2,7,4,9,20,1,9,3,4
Jared Cunningham,"Cavaliers, Bucks",2016,44,411,120,3,35,38,20,14,2,21,41,36,105,12,39,36,55
Drew Gooden,Wizards,2016,30,305,82,28,57,85,13,8,11,13,40,33,103,7,41,9,14
Rasual Butler,Spurs,2016,46,431,124,3,53,56,24,13,23,8,11,49,105,15,49,11,16
RJ Hunter,Celtics,2016,36,315,97,2,35,37,13,14,4,11,29,36,98,19,63,6,7
Justin Harper,Pistons,2016,5,35,13,0,1,1,0,1,0,2,3,4,10,4,9,1,2
Anderson Varejao,"Cavaliers, Warriors",2016,53,496,138,37,104,141,35,16,10,22,70,53,124,0,1,32,50
Kostas Papanikolaou,Nuggets,2016,26,294,67,8,32,40,16,13,5,21,24,24,66,10,32,9,14
Adreian Payne,Timberwolves,2016,52,486,132,21,91,112,29,16,11,36,77,53,145,9,32,17,26
Matt Bonner,Spurs,2016,30,206,76,3,24,27,9,6,1,3,16,29,58,15,35,3,4
Lorenzo Brown,"Suns, Pistons",2016,8,61,20,0,7,7,11,3,1,9,4,8,25,1,8,3,4
Sonny Weems,"Suns, 76ers",2016,43,498,107,7,46,53,49,10,1,41,47,42,111,15,42,8,15
Kendrick Perkins,Pelicans,2016,37,542,91,25,103,128,31,11,11,41,64,40,75,0,0,11,25
Pablo Prigioni,Clippers,2016,59,822,145,38,76,114,130,53,1,49,82,55,147,28,95,7,8
Sergey Karasev,Nets,2016,40,400,97,8,50,58,35,6,2,22,27,30,74,11,37,26,28
Jarell Eddie,Wizards,2016,26,147,63,2,21,23,5,5,1,1,5,20,65,15,47,8,8
KJ McDaniels,Rockets,2016,37,235,89,16,26,42,10,7,6,17,30,29,72,7,25,24,30
Steve Novak,"Thunder, Bucks",2016,10,44,24,0,5,5,0,0,0,1,3,8,18,7,15,1,1
Lamar Patterson,Hawks,2016,35,400,84,4,46,50,39,9,2,23,45,28,80,12,49,16,22
Greg Smith,Timberwolves,2016,18,192,43,12,30,42,6,4,1,7,28,18,32,0,0,7,17
Jeremy Evans,Mavericks,2016,30,251,71,11,43,54,2,6,9,7,19,26,48,4,16,15,21
Tyler Hansbrough,Hornets,2016,44,343,104,40,49,89,8,12,7,12,55,32,71,2,3,38,65
Damjan Rudez,Timberwolves,2016,33,277,75,5,15,20,11,3,1,13,33,25,62,17,50,8,8
Walter Tavares,Hawks,2016,11,69,25,7,14,21,3,1,5,5,8,11,19,0,0,3,8
Lucas Nogueira,Raptors,2016,29,225,65,18,29,47,7,12,12,11,29,28,44,1,3,8,15
Devyn Marble,Magic,2016,28,249,60,6,32,38,12,13,1,7,25,21,71,8,32,10,24
DeJuan Blair,Wizards,2016,29,218,61,20,37,57,11,8,2,15,53,28,68,0,1,5,13
Nick Collison,Thunder,2016,59,699,123,68,103,171,52,15,16,50,107,50,109,0,2,23,33
Chris Copeland,Bucks,2016,24,156,50,1,9,10,11,2,0,6,17,17,51,10,36,6,7
Charles Hayes,Rockets,2016,2,24,4,0,8,8,2,0,0,3,6,1,2,0,0,2,2
Coty Clarke,Celtics,2016,3,6,6,0,1,1,0,0,0,1,0,2,4,2,2,0,0
Tibor Pleiss,Jazz,2016,12,82,24,6,9,15,2,1,2,8,19,11,25,0,2,2,2
Cameron Bairstow,Bulls,2016,18,103,34,4,24,28,6,2,3,4,19,13,40,1,5,7,8
Terry Rozier,Celtics,2016,39,311,72,24,39,63,37,6,1,19,23,29,106,6,27,8,10
Jorge Gutierrez,Hornets,2016,12,63,22,0,7,7,17,3,0,6,3,6,11,0,2,10,11
Cleanthony Early,Knicks,2016,17,154,31,4,22,26,6,2,3,9,16,12,40,4,15,3,4
Damien Inglis,Bucks,2016,20,156,36,2,29,31,10,6,3,11,11,13,37,3,13,7,8
Kevon Looney,Warriors,2016,5,21,9,4,6,10,0,0,0,1,2,4,7,1,2,0,0
Elijah Millsap,Jazz,2016,20,173,36,6,29,35,19,7,3,9,33,11,39,1,12,13,18
Lou Amundson,Knicks,2016,29,204,52,23,26,49,12,6,7,15,44,19,53,0,0,14,27
Jeff Ayres,Clippers,2016,17,107,30,4,18,22,5,0,3,6,18,12,23,0,1,6,6
Elliot Williams,Grizzlies,2016,5,45,8,1,3,4,4,1,0,1,2,2,10,1,4,3,4
Nazr Mohammed,Thunder,2016,5,19,8,1,3,4,0,0,0,3,4,3,5,0,0,2,2
Shayne Whittington,Pacers,2016,7,41,11,5,7,12,3,1,1,5,7,5,11,0,2,1,2
Udonis Haslem,Heat,2016,37,260,58,10,65,75,14,5,2,5,25,23,61,1,9,11,14
Russ Smith,Grizzlies,2016,15,66,23,1,8,9,11,5,1,7,5,7,22,1,5,8,13
Jimmer Fredette,"Pelicans, Knicks",2016,6,18,9,0,0,0,0,1,0,2,2,2,5,1,2,4,5
Anthony Bennett,Raptors,2016,19,84,28,6,17,23,0,5,0,4,8,8,26,3,14,9,10
Erick Green,"Nuggets, Jazz",2016,9,42,13,3,3,6,3,1,0,0,4,5,13,1,5,2,2
Mike Miller,Nuggets,2016,46,373,63,6,47,53,40,13,4,17,53,22,62,19,52,0,0
Jordan Mickey,Celtics,2016,16,57,21,6,7,13,1,0,11,1,5,8,22,0,0,5,10
Mitch McGary,Thunder,2016,20,72,26,4,14,18,3,1,2,7,10,11,23,0,4,4,10
Cliff Alexander,Trail Blazers,2016,8,36,10,2,4,6,0,1,2,1,1,5,10,0,0,0,0
Keith Appling,Magic,2016,5,27,6,0,1,1,1,1,0,3,5,2,8,0,3,2,2
Luis Montero,Trail Blazers,2016,12,42,14,0,4,4,1,0,0,4,1,5,19,1,9,3,4
Pat Connaughton,Trail Blazers,2016,34,143,36,11,21,32,10,2,0,10,6,13,49,5,21,5,5
Eric Moreland,Kings,2016,8,48,8,3,8,11,1,0,4,3,4,3,6,0,0,2,4
James Young,Celtics,2016,29,199,29,4,22,26,9,6,1,5,17,11,36,6,26,1,4
Jarnell Stokes,"Grizzlies, Heat",2016,7,19,7,1,3,4,1,1,0,0,1,3,5,0,0,1,2
Bryce Cotton,"Suns, Grizzlies",2016,8,39,8,0,0,0,3,3,0,5,2,4,10,0,3,0,0
Joel Anthony,"Pistons, 76ers",2016,19,96,18,8,13,21,1,2,12,2,15,6,10,0,0,6,8
Sasha Kaun,Cavaliers,2016,24,96,22,12,14,26,3,4,5,7,11,9,17,0,0,4,9
Aaron Harrison,Hornets,2016,21,93,18,4,11,15,2,6,0,4,10,5,19,3,10,5,12
Branden Dawson,Clippers,2016,6,29,5,2,2,4,0,0,1,0,2,2,5,0,0,1,1
Joe Harris,Cavaliers,2016,5,15,3,0,3,3,2,0,0,1,1,1,4,1,4,0,0
Bruno Caboclo,Raptors,2016,6,43,3,1,1,2,1,2,1,4,2,1,12,1,7,0,0
Sam Dekker,Rockets,2016,3,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Nate Robinson,Pelicans,2016,2,23,0,0,0,0,4,1,0,0,5,0,1,0,1,0,0
J.J. O'Brien,Jazz,2016,2,6,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
Russell Westbrook,Thunder,2015,67,2302,1886,125,365,490,575,140,14,294,184,627,1471,86,288,546,654
James Harden,Rockets,2015,81,2981,2217,75,384,459,565,154,60,321,208,647,1470,208,555,715,824
Kevin Durant,Thunder,2015,27,913,686,16,162,178,110,24,25,74,40,238,467,64,159,146,171
LeBron James,Cavaliers,2015,69,2494,1743,52,366,418,510,109,49,272,135,624,1280,120,340,375,528
Anthony Davis,Pelicans,2015,68,2455,1656,172,522,694,149,100,200,95,141,642,1199,1,12,371,461
Carmelo Anthony,Knicks,2015,40,1428,966,72,192,264,122,40,17,89,87,358,806,61,179,189,237
DeMarcus Cousins,Kings,2015,59,2013,1421,185,562,747,210,90,104,254,241,498,1066,2,8,423,541
Stephen Curry,Warriors,2015,80,2614,1900,56,286,342,619,163,16,249,158,653,1341,286,646,308,337
LaMarcus Aldridge,Trail Blazers,2015,71,2512,1661,177,549,726,124,48,68,122,125,659,1415,37,105,306,362
Kobe Bryant,Lakers,2015,35,1207,782,26,173,199,197,47,7,128,65,266,713,54,184,196,241
Blake Griffin,Clippers,2015,67,2356,1469,126,382,508,353,63,35,152,196,574,1144,10,25,311,427
Kyrie Irving,Cavaliers,2015,75,2730,1628,55,184,239,390,114,20,186,146,578,1235,157,378,315,365
Klay Thompson,Warriors,2015,77,2455,1668,27,219,246,221,87,60,149,122,602,1299,239,545,225,256
Dwyane Wade,Heat,2015,61,1949,1319,58,157,215,298,73,21,207,103,505,1074,29,102,280,366
Chris Bosh,Heat,2015,44,1556,928,46,264,310,95,41,24,95,69,343,745,63,168,179,232
Rudy Gay,Kings,2015,68,2409,1432,98,301,399,250,71,41,183,157,508,1116,79,220,337,393
Damian Lillard,Trail Blazers,2015,82,2925,1720,49,329,378,506,97,21,222,164,590,1360,196,572,344,398
DeMar DeRozan,Raptors,2015,60,2101,1204,41,236,277,210,73,11,137,122,409,990,25,88,361,434
Jimmy Butler,Bulls,2015,65,2514,1301,114,265,379,212,114,36,93,108,421,912,73,193,386,463
Kevin Martin,Timberwolves,2015,39,1303,779,19,123,142,89,33,1,76,76,267,626,75,192,170,193
Nikola Vucevic,Magic,2015,74,2529,1428,238,572,810,148,54,54,148,220,631,1206,2,6,164,218
Gordon Hayward,Jazz,2015,76,2610,1463,53,317,370,312,108,30,206,130,484,1085,120,330,375,462
Chris Paul,Clippers,2015,82,2858,1564,52,324,376,838,156,15,190,203,568,1171,139,350,289,321
Monta Ellis,Mavericks,2015,80,2699,1513,34,156,190,329,148,25,198,197,602,1354,81,284,228,303
Pau Gasol,Bulls,2015,78,2681,1446,220,699,919,210,25,147,158,147,570,1154,12,26,294,366
Victor Oladipo,Magic,2015,72,2573,1292,51,251,302,295,120,19,204,187,473,1086,84,248,262,320
Kyle Lowry,Raptors,2015,70,2414,1244,54,274,328,473,109,13,173,212,430,1043,132,391,252,312
Derrick Rose,Bulls,2015,51,1530,904,35,126,161,251,36,16,161,63,338,835,76,271,152,187
John Wall,Wizards,2015,79,2836,1385,36,330,366,791,137,46,304,180,518,1165,65,217,284,362
Marc Gasol,Grizzlies,2015,81,2687,1413,115,515,630,307,71,131,175,208,530,1072,3,17,350,440
Kemba Walker,Hornets,2015,62,2119,1075,35,185,220,318,89,31,100,92,378,981,85,280,234,283
Dirk Nowitzki,Mavericks,2015,77,2282,1333,44,413,457,143,39,33,82,160,487,1062,104,274,255,289
Brook Lopez,Nets,2015,72,2100,1236,214,320,534,50,43,126,104,206,506,987,1,10,223,274
Tobias Harris,Magic,2015,68,2369,1164,73,357,430,123,69,36,115,134,442,949,87,239,193,245
Eric Bledsoe,Suns,2015,81,2799,1377,73,351,424,494,127,45,274,189,468,1047,88,272,353,441
Brandon Knight,"Bucks, Suns",2015,63,2035,1070,28,216,244,331,90,10,189,114,375,888,125,321,195,223
Andrew Wiggins,Timberwolves,2015,82,2968,1387,134,240,374,171,85,50,176,190,497,1138,39,126,354,466
Tony Wroten,76ers,2015,30,885,502,21,63,84,156,48,8,114,71,173,431,37,142,119,178
Paul Millsap,Hawks,2015,73,2389,1218,139,431,570,223,130,69,166,201,443,930,77,216,255,337
Tyreke Evans,Pelicans,2015,79,2690,1313,82,336,418,520,100,38,246,198,521,1165,69,227,202,291
Al Jefferson,Hornets,2015,65,1992,1080,100,449,549,113,47,85,68,139,485,1009,2,5,108,165
Kawhi Leonard,Spurs,2015,64,2033,1057,85,376,461,161,148,48,97,128,394,822,67,192,202,252
Isaiah Thomas,"Suns, Celtics",2015,67,1726,1101,33,120,153,284,57,5,143,150,335,797,129,346,302,348
JJ Redick,Clippers,2015,78,2409,1277,22,145,167,138,39,8,95,134,447,938,200,458,183,203
Kevin Love,Cavaliers,2015,75,2532,1228,142,587,729,168,51,40,122,140,413,952,144,392,258,321
