Year,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Targets,Receptions,RecYds,RecTD
2015,Zach Line,MIN,RB,25,16,5,0,0,0,0,0,6,10,2,9,6,95,1
2015,Marqise Lee,JAX,WR,24,10,1,0,0,0,0,0,5,38,0,32,15,191,1
2015,Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,0,31,13,224,1
2015,Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,0,32,18,223,1
2015,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,0,43,27,276,0
2015,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,0,50,199,1,10,7,23,0
2015,Travaris Cadet,3TM,RB,26,7,1,0,1,0,0,0,11,28,0,22,17,214,1
2015,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,0,5,67,0,23,21,215,0
2015,Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,0,25,17,159,2
2015,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,0,39,18,225,1
2015,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,0,36,19,208,1
2015,Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,0,26,16,152,2
2015,DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,0,48,189,0,14,9,97,0
2015,Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,0,26,17,213,1
2015,De'Anthony Thomas,KAN,WR,22,10,1,0,0,0,0,0,9,34,1,25,17,140,1
2015,Ty Montgomery,GNB,WR,22,6,3,0,0,0,0,0,3,14,0,19,15,136,2
2015,Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,0,6,3,16,0
2015,Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,0,0,26,12,258,0
2015,Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,0,0,31,17,199,1
2015,Jonas Gray,2TM,RB,25,8,0,0,0,0,0,0,45,176,0,8,7,76,0
2015,Jamize Olawale,OAK,RB,26,14,3,0,0,0,0,0,24,110,1,11,9,84,0
2015,Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,0,26,17,121,2
2015,Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,0,1,0,0,16,11,76,3
2015,Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,0,0,16,12,121,2
2015,Matt Asiata,MIN,RB,28,16,0,0,0,0,0,0,29,112,0,22,19,132,0
2015,Stedman Bailey,STL,WR,25,8,3,0,0,0,0,0,0,0,0,25,12,182,1
2015,Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,0,0,0,0,0
2015,Josh Hill,NOR,TE,25,16,7,0,0,0,0,0,0,0,0,30,16,120,2
2015,Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,0,0,13,8,184,1
2015,Orleans Darkwa,NYG,RB,23,16,0,0,0,0,0,0,36,153,1,5,3,31,0
2015,Damien Williams,MIA,RB,23,16,0,0,0,0,0,0,16,59,0,28,21,142,1
2015,Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,0,48,28,241,0
2015,Clay Harbor,JAX,TE,28,15,2,0,0,0,0,0,0,0,0,20,14,149,1
2015,Marcedes Lewis,JAX,TE,31,16,16,0,0,0,0,0,0,0,0,37,16,226,0
2015,Virgil Green,DEN,TE,27,16,5,0,0,0,0,0,0,0,0,15,12,173,1
2015,T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0,0,0,0,0
2015,Patrick DiMarco,ATL,RB,26,16,8,0,0,0,0,0,1,0,0,17,13,110,2
2015,Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,0,0,26,19,205,1
2015,Fozzy Whittaker,CAR,RB,26,15,1,0,0,0,0,0,25,108,1,15,12,64,0
2015,Adam Thielen,MIN,WR,25,16,2,0,0,0,0,0,4,89,0,18,12,144,0
2015,Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,0,0,35,19,93,2
2015,Terron Ward,ATL,RB,23,13,0,0,0,0,0,0,29,95,1,13,9,73,0
2015,Taiwan Jones,OAK,RB,27,12,0,0,0,0,0,0,16,74,0,9,7,106,1
2015,Bennie Fowler,DEN,WR,24,16,1,0,0,0,0,0,0,0,0,25,16,203,0
2015,Branden Oliver,SDG,RB,24,8,1,0,0,0,0,0,31,108,0,15,13,112,0
2015,Bruce Miller,SFO,RB,28,16,5,0,0,0,0,0,6,14,1,14,10,135,0
2015,Jordan Norwood,DEN,WR,29,11,5,0,0,0,0,0,0,0,0,32,22,207,0
2015,Chris Matthews,2TM,WR,26,13,0,0,0,0,0,0,0,0,0,25,13,151,1
2015,Zac Stacy,NYJ,RB,24,8,0,0,0,0,0,0,31,89,1,12,9,65,0
2015,C.J. Fiedorowicz,HOU,TE,24,16,14,0,0,0,0,0,0,0,0,24,17,167,1
2015,Terrance West,2TM,RB,24,8,0,0,0,0,0,0,62,231,0,5,4,21,0
2015,Andre Caldwell,DEN,WR,30,14,0,0,0,0,0,0,1,3,0,22,10,72,2
2015,John Kuhn,GNB,RB,33,16,6,0,0,0,0,0,9,28,2,10,6,56,0
2015,Louis Murphy,TAM,WR,28,6,1,0,0,0,0,0,0,0,0,18,10,198,0
2015,Derek Carrier,WAS,TE,25,12,11,0,0,0,0,0,0,0,0,22,17,141,1
2015,Geno Smith,NYJ,QB,25,1,0,27,42,265,2,1,2,34,0,0,0,0,0
2015,Kerwynn Williams,ARI,RB,24,6,0,0,0,0,0,0,27,142,1,2,2,16,0
2015,Tim Wright,DET,TE,25,9,1,0,0,0,0,0,0,0,0,16,9,77,2
2015,Jaron Brown,ARI,WR,25,16,0,0,0,0,0,0,0,0,0,23,11,144,1
2015,Jalston Fowler,TEN,RB,25,16,0,0,0,0,0,0,7,13,1,6,5,44,1
2015,David Cobb,TEN,RB,22,7,1,0,0,0,0,0,52,146,1,2,1,-2,0
2015,Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,0,0,0,0,0
2015,Javontee Herndon,SDG,WR,24,8,2,0,0,0,0,0,1,13,0,33,24,195,0
2015,Blake Bell,SFO,TE,24,14,5,0,0,0,0,0,0,0,0,25,15,186,0
2015,Tyler Kroft,CIN,TE,23,16,6,0,0,0,0,0,0,0,0,15,11,129,1
2015,Justin Hardy,ATL,WR,24,9,1,0,0,0,0,0,0,0,0,36,21,194,0
2015,Donteea Dye,TAM,WR,22,10,6,0,0,0,0,0,0,0,0,30,11,132,1
2015,Rhett Ellison,MIN,TE,27,15,9,0,0,0,0,0,0,0,0,19,11,124,1
2015,Roy Helu,OAK,RB,27,9,0,0,1,0,0,0,17,39,0,16,9,75,1
2015,Dwayne Allen,IND,TE,25,13,12,0,0,0,0,0,1,1,0,29,16,109,1
2015,Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,0,0,25,18,127,1
2015,Kenbrell Thompkins,NYJ,WR,27,7,2,0,0,0,0,0,0,0,0,33,17,165,0
2015,Jake Stoneburner,MIA,TE,26,11,1,0,0,0,0,0,0,0,0,5,5,47,2
2015,T.J. Jones,DET,WR,23,10,0,0,0,0,0,0,1,-3,0,18,10,132,1
2015,Nick Boyle,BAL,TE,22,11,2,0,0,0,0,0,0,0,0,23,18,153,0
2015,Knile Davis,KAN,RB,24,14,0,0,0,0,0,0,28,72,1,3,2,24,0
2015,Justin Perillo,GNB,TE,24,9,0,0,0,0,0,0,0,0,0,13,11,102,1
2015,Devin Smith,NYJ,WR,23,10,3,0,0,0,0,0,0,0,0,28,9,115,1
2015,Anthony Dixon,BUF,RB,28,16,1,0,0,0,0,0,21,44,1,7,6,44,0
2015,Pierre Thomas,2TM,RB,31,5,0,0,0,0,0,0,15,64,0,11,9,84,0
2015,Chris Gragg,BUF,TE,25,13,4,0,0,0,0,0,0,0,0,20,12,150,0
2015,Myles White,NYG,WR,25,12,0,0,0,0,0,0,0,0,0,20,7,88,1
2015,Troy Niklas,ARI,TE,23,16,3,0,0,0,0,0,0,0,0,4,4,33,2
2015,Devin Street,DAL,WR,24,14,2,0,0,0,0,0,0,0,0,13,7,114,1
2015,Tyrell Williams,SDG,WR,23,4,0,0,0,0,0,0,0,0,0,5,2,90,1
2015,Jason Avant,KAN,WR,32,16,1,0,0,0,0,0,0,0,0,24,15,119,0
2015,Marlon Moore,CLE,WR,28,14,2,0,0,0,0,0,0,0,0,10,7,81,1
2015,Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,0,0,21,11,135,0
2015,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,0,21,13,141,0
2015,Rex Burkhead,CIN,RB,25,16,0,0,0,0,0,0,4,4,0,15,10,94,1
2015,Bruce Ellington,SFO,WR,24,13,0,0,0,0,0,0,1,7,0,19,13,153,0
2015,Lorenzo Taliaferro,BAL,RB,24,3,0,0,0,0,0,0,13,47,1,5,5,29,0
2015,Jesse James,PIT,TE,21,8,2,0,0,0,0,0,0,0,0,11,8,56,1
2015,Akeem Hunt,HOU,RB,22,7,1,0,0,0,0,0,17,96,0,10,6,39,0
2015,Chase Coffman,2TM,TE,29,2,0,0,0,0,0,0,0,0,0,11,8,71,1
2015,Steven Jackson,NWE,RB,32,2,1,0,0,0,0,0,21,50,1,1,1,20,0
2015,Luke McCown,NOR,QB,34,8,1,32,39,335,0,1,0,0,0,0,0,0,0
2015,Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,0,0,17,12,127,0
2015,Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,0,15,7,67,1
2015,John Phillips,SDG,TE,28,16,5,0,0,0,0,0,0,0,0,11,10,69,1
2015,Lee Smith,OAK,TE,28,15,15,0,0,0,0,0,0,0,0,13,12,70,1
2015,Ricardo Lockette,SEA,WR,29,8,0,0,0,0,0,0,0,0,0,7,4,69,1
2015,Dan Herron,2TM,RB,26,10,0,0,0,0,0,0,25,79,0,10,9,47,0
2015,Bryce Brown,SEA,RB,24,3,0,0,0,0,0,0,25,72,1,2,0,0,0
2015,Cooper Helfet,SEA,TE,26,13,2,0,0,0,0,0,0,0,0,22,13,130,0
2015,Kenjon Barner,PHI,RB,26,11,0,0,0,0,0,0,28,124,0,12,9,22,0
2015,Jack Doyle,IND,TE,25,16,2,0,0,0,0,0,0,0,0,14,12,72,1
2015,Demetrius Harris,KAN,TE,24,16,9,0,0,0,0,0,0,0,0,11,7,74,1
2015,Jared Abbrederis,GNB,WR,25,9,0,0,0,0,0,0,0,0,0,16,9,111,0
2015,Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,0,0,13,9,127,0
2015,Keith Mumphery,HOU,WR,23,16,3,0,0,0,0,0,0,0,0,32,14,129,0
2015,Tony Moeaki,ATL,TE,28,10,0,0,0,0,0,0,0,0,0,5,3,58,1
2015,Brandon Tate,CIN,WR,28,16,0,0,0,0,0,0,0,0,0,3,2,59,1
2015,Luke Stocker,TAM,TE,27,14,13,0,0,0,0,0,0,0,0,13,9,61,1
2015,Marcus Easley,BUF,WR,28,13,0,0,0,0,0,0,0,0,0,3,1,58,1
2015,Matt McGloin,OAK,QB,26,2,0,23,32,142,2,1,0,0,0,0,0,0,0
2015,Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0,11,6,59,1
2015,Cameron Meredith,CHI,WR,23,11,0,0,0,0,0,0,0,0,0,16,11,120,0
2015,Darius Jennings,CLE,WR,23,4,1,0,0,0,0,0,0,0,0,21,14,117,0
2015,Jerome Simpson,SFO,WR,29,5,1,0,0,0,0,0,0,0,0,19,5,54,1
2015,Will Tukuafu,SEA,RB,31,14,1,0,0,0,0,0,4,1,1,1,1,7,1
2015,Marlon Brown,BAL,WR,24,10,2,0,0,0,0,0,0,0,0,30,14,112,0
2015,Russell Shepard,TAM,WR,25,13,1,0,0,0,0,0,0,0,0,9,3,28,1
2015,Michael Campanaro,BAL,WR,24,4,0,0,0,0,0,0,2,17,1,6,5,35,0
2015,Kendall Gaskins,SFO,RB,25,9,0,0,0,0,0,0,16,38,0,10,8,69,0
2015,Josh Freeman,IND,QB,27,1,1,15,28,149,1,1,8,24,0,0,0,0,0
2015,Dan Orlovsky,DET,QB,32,3,0,22,40,201,1,1,0,0,0,0,0,0,0
2015,Wes Welker,STL,WR,34,8,0,0,0,0,0,0,0,0,0,22,13,102,0
2015,Brian Quick,STL,WR,26,13,3,0,0,0,0,0,0,0,0,32,10,102,0
2015,Will Johnson,PIT,RB,26,16,4,0,0,0,0,0,4,7,1,4,2,16,0
2015,Austin Johnson,NOR,RB,26,10,1,0,0,0,0,0,4,9,1,8,5,30,0
2015,Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,0,0,13,8,64,1
2015,Ryan Hewitt,CIN,RB,24,15,12,0,0,0,0,0,0,0,0,12,8,99,0
2015,Brenton Bersin,CAR,WR,25,9,2,0,0,0,0,0,0,0,0,11,9,119,0
2015,Juwan Thompson,DEN,RB,23,15,1,0,0,0,0,0,18,48,0,9,6,51,0
2015,Mike Davis,SFO,RB,22,6,0,0,0,0,0,0,35,58,0,13,7,38,0
2015,Michael Burton,DET,RB,23,16,7,0,0,0,0,0,4,2,0,6,6,39,1
2015,Lucky Whitehead,DAL,WR,23,15,1,0,0,0,0,0,10,107,0,8,6,16,0
2015,Garrett Graham,HOU,TE,29,8,2,0,0,0,0,0,0,0,0,19,4,30,1
2015,Colt McCoy,WAS,QB,29,1,0,7,11,128,1,0,3,-3,0,0,0,0,0
2015,Stevan Ridley,NYJ,RB,26,9,1,0,0,0,0,0,36,90,0,5,4,-2,0
2015,MyCole Pruitt,MIN,TE,23,16,3,0,0,0,0,0,0,0,0,16,10,89,0
2015,James O'Shaughnessy,KAN,TE,23,7,3,0,0,0,0,0,0,0,0,9,6,87,0
2015,Jeff Cumberland,NYJ,TE,28,15,6,0,0,0,0,0,0,0,0,14,5,77,0
2015,Kellen Davis,NYJ,TE,30,16,9,0,0,0,0,0,0,0,0,11,3,18,1
2015,James Hanna,DAL,TE,26,14,7,0,0,0,0,0,0,0,0,14,9,79,0
2015,Deonte Thompson,CHI,WR,26,7,0,0,0,0,0,0,0,0,0,3,2,81,0
2015,Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,0,0,0,0,0
2015,Chris Owusu,NYJ,WR,25,3,2,0,0,0,0,0,0,0,0,13,6,80,0
2015,Jeff Janis,GNB,WR,24,16,0,0,0,0,0,0,0,0,0,12,2,79,0
2015,Zurlon Tipton,IND,RB,25,10,0,0,0,0,0,0,5,20,0,8,5,57,0
2015,Tre McBride,TEN,WR,23,7,0,0,0,0,0,0,1,8,0,4,2,8,1
2015,Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,0,20,44,0,5,3,23,0
2015,Ryan Nassib,NYG,QB,25,1,0,5,5,68,1,0,0,0,0,0,0,0,0
2015,Bradley Marquez,STL,WR,,16,1,0,0,0,0,0,0,0,0,22,13,88,0
2015,Zach Zenner,DET,RB,24,6,1,0,0,0,0,0,17,60,0,3,2,11,0
2015,Kellen Clemens,SDG,QB,32,2,0,5,6,63,1,0,1,-1,0,0,0,0,0
2015,Jim Dray,CLE,TE,29,16,10,0,0,0,0,0,0,0,0,16,6,61,0
2015,Daniel Fells,NYG,TE,32,2,1,0,0,0,0,0,0,0,0,7,6,60,0
2015,Jerome Cunningham,NYG,TE,24,9,3,0,0,0,0,0,0,0,0,16,8,59,0
2015,Ryan Lindley,IND,QB,26,1,0,6,10,58,1,0,0,0,0,0,0,0,0
2015,Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,0,17,58,0,3,1,4,0
2015,Tommy Bohanon,NYJ,RB,25,16,4,0,0,0,0,0,2,2,0,8,4,56,0
2015,Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,0,0,9,4,76,0
2015,Levine Toilolo,ATL,TE,24,16,15,0,0,0,0,0,0,0,0,12,7,44,0
2015,Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,0,18,42,0,0,0,0,0
2015,Jarryd Hayne,SFO,RB,27,8,1,0,0,0,0,0,17,52,0,7,6,27,0
2015,Daniel Brown,BAL,WR,23,6,1,0,0,0,0,0,0,0,0,11,6,64,0
2015,Kevin Smith,SEA,WR,24,7,1,0,0,0,0,0,0,0,0,5,3,43,0
2015,Dwayne Bowe,CLE,WR,31,7,0,0,0,0,0,0,0,0,0,13,5,53,0
2015,Reggie Bush,SFO,RB,30,5,1,0,0,0,0,0,8,28,0,10,4,19,0
2015,Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,0,0,14,7,54,0
2015,Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,0,1,0,0,5,4,34,0
2015,Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,0,14,41,0,3,1,10,0
2015,Trey Burton,PHI,TE,24,16,0,0,0,0,0,0,0,0,0,4,3,54,0
2015,Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,0,15,51,0,0,0,0,0
2015,Josh Robinson,IND,RB,23,5,0,0,0,0,0,0,17,39,0,6,6,33,0
2015,Preston Parker,NYG,WR,28,2,1,0,0,0,0,0,0,0,0,12,5,43,0
2015,Charlie Whitehurst,2TM,QB,33,5,0,16,32,150,0,1,2,1,0,0,0,0,0
2015,Greg Salas,BUF,WR,27,2,0,0,0,0,0,0,0,0,0,5,3,41,0
2015,Terrelle Pryor,CLE,WR,26,3,2,0,0,0,0,0,1,-1,0,8,1,42,0
2015,Paul Richardson,SEA,WR,23,1,0,0,0,0,0,0,0,0,0,1,1,40,0
2015,Nick O'Leary,BUF,TE,23,4,0,0,0,0,0,0,0,0,0,3,1,37,0
2015,Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,0,5,4,31,0
2015,Darrel Young,WAS,RB,28,16,3,0,0,0,0,0,6,10,0,6,6,22,0
2015,Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,0,0,7,4,33,0
2015,Jeremy Ross,2TM,WR,27,11,0,0,0,0,0,0,1,2,0,14,9,88,0
2015,Rod Streater,OAK,WR,27,1,0,0,0,0,0,0,0,0,0,1,1,8,0
2015,Cory Harkey,STL,TE,25,16,6,0,0,0,0,0,0,0,0,6,5,26,0
2015,Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,0,1,1,0,0
2015,Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,0,0,6,3,26,0
2015,B.J. Daniels,2TM,WR,26,8,0,1,2,7,0,0,6,6,0,2,2,18,0
2015,Jay Prosch,HOU,RB,23,16,2,0,0,0,0,0,6,33,0,1,0,0,0
2015,Andrew Turzilli,TEN,WR,,3,0,0,0,0,0,0,0,0,0,2,2,25,0
2015,Eric Weems,ATL,WR,30,16,0,0,0,0,0,0,1,4,0,1,1,11,0
2015,Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,0,0,2,1,22,0
2015,Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,0,2,0,0,0
2015,T.J. Graham,NOR,WR,26,4,0,0,0,0,0,0,0,0,0,4,4,24,0
2015,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,0,5,3,7,0
2015,Marquise Goodwin,BUF,WR,25,2,0,0,0,0,0,0,0,0,0,2,2,24,0
2015,Roosevelt Nix,PIT,RB,23,15,3,0,0,0,0,0,0,0,0,3,2,16,0
2015,Mario Alford,CIN,WR,23,1,0,0,0,0,0,0,0,0,0,1,1,15,0
2015,Geremy Davis,NYG,WR,23,10,0,0,0,0,0,0,0,0,0,3,2,21,0
2015,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,0,1,1,18,0
2015,Darren Waller,BAL,WR,23,6,1,0,0,0,0,0,0,0,0,6,2,18,0
2015,DeAndrew White,SFO,WR,,4,0,0,0,0,0,0,0,0,0,2,2,18,0
2015,Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,0,0,6,4,15,0
2015,Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,0,2,1,18,0
2015,Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,0,1,0,0,0
2015,Tyler Murphy,PIT,QB,23,2,0,0,0,0,0,0,0,0,0,1,1,16,0
2015,John Crockett,GNB,RB,23,2,0,0,0,0,0,0,9,21,0,0,0,0,0
2015,Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,0,3,3,22,0
2015,Malcolm Brown,STL,RB,,1,0,0,0,0,0,0,4,17,0,1,1,-2,0
2015,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,0,0,0,0,0
2015,Jerome Felton,BUF,RB,29,16,8,0,0,0,0,0,1,2,0,2,1,12,0
2015,Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,0,0,0,0,0
2015,Antone Smith,CHI,RB,30,5,0,0,0,0,0,0,1,11,0,0,0,0,0
2015,Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,0,0,3,2,10,0
2015,Bobby Rainey,TAM,RB,28,16,0,0,0,0,0,0,5,18,0,3,3,16,0
2015,Jorvorskie Lane,TAM,RB,28,16,6,0,0,0,0,0,1,0,0,2,2,13,0
2015,Damaris Johnson,NWE,WR,26,1,0,0,0,0,0,0,1,6,0,0,0,0,0
2015,Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,0,0,4,3,32,0
2015,Brittan Golden,ARI,WR,27,16,0,0,0,0,0,0,0,0,0,1,1,5,0
2015,Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,0,2,2,10,0
2015,Nic Jacobs,JAX,TE,24,11,3,0,0,0,0,0,0,0,0,3,1,6,0
2015,Scott Simonson,CAR,TE,23,9,0,0,0,0,0,0,0,0,0,1,1,10,0
2015,Tony Washington,JAX,WR,25,4,0,0,0,0,0,0,1,8,0,0,0,0,0
2015,Kasen Williams,SEA,WR,,2,0,0,0,0,0,0,1,5,0,1,1,8,0
2015,Trey Williams,IND,RB,23,2,0,0,0,0,0,0,2,12,0,0,0,0,0
2015,Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,0,0,0,0,0
2015,E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,0,2,1,7,0
2015,Terrance Magee,BAL,RB,,3,0,0,0,0,0,0,2,5,0,1,1,2,0
2015,Sammie Coates,PIT,WR,22,7,0,0,0,0,0,0,0,0,0,2,1,11,0
2015,Khari Lee,CHI,TE,23,16,7,0,0,0,0,0,0,0,0,3,1,7,0
2015,Brian Parker,KAN,TE,23,9,0,0,0,0,0,0,0,0,0,2,1,6,0
2015,Chandler Worthy,HOU,WR,22,3,0,0,0,0,0,0,0,0,0,4,3,14,0
2015,Rod Smith,2TM,RB,,11,0,0,0,0,0,0,2,5,0,2,1,6,0
2015,Jonathan Krause,PHI,WR,23,2,0,0,0,0,0,0,0,0,0,4,2,11,0
2015,Ben Edwards,NYG,WR,23,2,0,0,0,0,0,0,0,0,0,2,1,9,0
2015,Seyi Ajirotutu,PHI,WR,28,13,0,0,0,0,0,0,0,0,0,3,1,4,0
2015,James Casey,DEN,,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Chase Daniel,KAN,QB,29,2,0,2,2,4,0,0,2,-2,0,0,0,0,0
2015,Clark Harris,CIN,,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,0,0,0,0,0
2015,Mike Leach,ARI,,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Anthony McCoy,2TM,,28,8,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,0,0,0,0,0
2015,Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,0,0,1,1,2,0
2015,Bear Pascoe,DET,,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Cedric Peerman,CIN,,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Mickey Shuler,ATL,,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Matt Slater,NWE,,30,16,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,Alex Smith,WAS,,33,3,1,0,0,0,0,0,0,0,0,2,0,0,0
2015,Joe Webb,CAR,QB,29,16,0,0,0,0,0,0,1,-1,0,0,0,0,0
2015,Nate Solder,NWE,,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kendall Hunter,NOR,RB,27,2,0,0,0,0,0,0,1,2,0,0,0,0,0
2015,Richard Gordon,DEN,,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Allen Bradford,ATL,,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,0,0,1,1,4,0
2015,Scott Tolzien,GNB,QB,28,3,0,1,1,4,0,0,3,-3,0,0,0,0,0
2015,LaMichael James,MIA,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Nick Toon,STL,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Joe Banyard,JAX,,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Saalim Hakim,KAN,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,0,1,1,-6,0
2015,Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,0,0,0,0,0
2015,Justice Cunningham,STL,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0,0,0,0,0
2015,Marcel Jensen,WAS,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Brandon Williams,2TM,,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,0,0,1,1,2,0
2015,Toben Opurum,NOR,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Dri Archer,PIT,,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kevin Norwood,CAR,,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,Nikita Whitlock,NYG,,24,14,5,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kapri Bibbs,DEN,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Anthony Denham,HOU,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Brian Leonhardt,SFO,TE,25,4,0,0,0,0,0,0,0,0,0,1,1,4,0
2015,Rico Richardson,TEN,,24,5,0,0,0,0,0,0,0,0,0,5,0,0,0
2015,Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,0,5,-5,0,0,0,0,0
2015,Matt Hazel,MIA,,23,5,1,0,0,0,0,0,0,0,0,1,0,0,0
2015,Walt Powell,BUF,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Trey Watts,STL,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Asante Cleveland,NWE,TE,23,4,1,0,0,0,0,0,0,0,0,1,1,1,0
2015,C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,0,0,1,1,4,0
2015,Geoff Swaim,DAL,TE,24,4,1,0,0,0,0,0,0,0,0,1,1,0,0
2015,Trevor Siemian,DEN,QB,23,1,0,0,0,0,0,0,1,-1,0,0,0,0,0
2015,David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,0,2,1,4,0
